,Unnamed: 0,Name,City,CuisineStyle,Ranking,Rating,PriceRange,NumberofReviews,Reviews,URL_TA,ID_TA,lat,lng
3189,3189,Dim Sum Court,Amsterdam,"['Chinese', 'Asian']",3200,2.5,$,74,"[['Not recommended, poor value', 'Only for a quick bite .'], ['08/10/2017', '03/26/2017']]",/Restaurant_Review-g188590-d696926-Reviews-Dim_Sum_Court-Amsterdam_North_Holland_Province.html,d696926,52.36813,4.8928
3190,3190,Max Ten,Amsterdam,,3201,2.5,,6,"[['Good Salad for Brunch', 'Positive experience'], ['08/13/2016', '09/12/2015']]",/Restaurant_Review-g188590-d7938159-Reviews-Max_Ten-Amsterdam_North_Holland_Province.html,d7938159,52.33874,4.90193
3191,3191,Aron,Amsterdam,"['Belgian', 'Dutch', 'European']",3202,3,,4,"[['Slow Service, Cold Food', 'Fine Irish Pub'], ['06/04/2017', '05/20/2013']]",/Restaurant_Review-g188590-d753195-Reviews-Aron-Amsterdam_North_Holland_Province.html,d753195,52.36401,4.98844
3192,3192,Dolce & Gelato Bakery,Amsterdam,,3203,2.5,,3,"[['AMAZING !!!'], ['09/25/2017']]",/Restaurant_Review-g188590-d12927574-Reviews-Dolce_Gelato_Bakery-Amsterdam_North_Holland_Province.html,d12927574,52.3753,4.89474
3193,3193,Pizzeria Steakhouse Amsterdam,Amsterdam,"['Italian', 'Pizza', 'European']",3204,2.5,$$ - $$$,492,"[['Poor service, disappointing food and too e...', 'Quick but decent'], ['12/21/2017', '12/09/2017']]",/Restaurant_Review-g188590-d1835774-Reviews-Pizzeria_Steakhouse_Amsterdam-Amsterdam_North_Holland_Province.html,d1835774,52.37498,4.89873
3194,3194,Pancake Corner,Amsterdam,['European'],3205,2.5,$$ - $$$,959,"[['Don’t go', 'Average'], ['12/18/2017', '11/20/2017']]",/Restaurant_Review-g188590-d1777140-Reviews-Pancake_Corner-Amsterdam_North_Holland_Province.html,d1777140,52.36266,4.88359
3195,3195,Snacks & Vlaamse Friet Moes,Amsterdam,"['Dutch', 'European', 'Turkish']",3206,2.5,$$ - $$$,3,"[[], []]",/Restaurant_Review-g188590-d12192172-Reviews-Snacks_Vlaamse_Friet_Moes-Amsterdam_North_Holland_Province.html,d12192172,52.35538,4.89018
3196,3196,Dreamzzz,Amsterdam,,3207,2,,2,"[['good food, slow service'], ['02/13/2016']]",/Restaurant_Review-g188590-d7938115-Reviews-Dreamzzz-Amsterdam_North_Holland_Province.html,d7938115,52.31483,4.95409
3197,3197,"Olie & Zo, Eten & Drinken",Amsterdam,,3208,4.5,,3,"[[], []]",/Restaurant_Review-g188590-d11720589-Reviews-Olie_Zo_Eten_Drinken-Amsterdam_North_Holland_Province.html,d11720589,52.37126,4.93139
3198,3198,Pietersma Snacks,Amsterdam,"['Dutch', 'European']",3209,5,$,,"[[], []]",/Restaurant_Review-g188590-d10587448-Reviews-Pietersma_Snacks-Amsterdam_North_Holland_Province.html,d10587448,52.35706,4.89926
3199,3199,Cafe Restaurant Pacifico,Amsterdam,['Mexican'],3210,2,$$ - $$$,134,"[['Poor service, poor food ...', ""Avoid, don't waste your time and money""], ['11/18/2017', '10/30/2017']]",/Restaurant_Review-g188590-d1656816-Reviews-Cafe_Restaurant_Pacifico-Amsterdam_North_Holland_Province.html,d1656816,52.37571,4.89866
3200,3200,Marvin,Amsterdam,,3211,4,,,"[[], []]",/Restaurant_Review-g188590-d8643315-Reviews-Marvin-Amsterdam_North_Holland_Province.html,d8643315,52.36746,4.87285
3201,3201,Maurya Indian Restaurant,Amsterdam,"['Indian', 'Asian']",3212,2,$$$$,51,"[['Caution: expensive, poor quality, less qua...', 'Rip Off Central'], ['05/05/2017', '08/05/2015']]",/Restaurant_Review-g188590-d696972-Reviews-Maurya_Indian_Restaurant-Amsterdam_North_Holland_Province.html,d696972,52.36225,4.88615
3202,3202,Maison DeMani's,Amsterdam,"['French', 'American', 'Dutch', 'Moroccan', 'Mediterranean', 'European', 'British']",3213,5,$$ - $$$,,"[[], []]",/Restaurant_Review-g188590-d11876813-Reviews-Maison_DeMani_s-Amsterdam_North_Holland_Province.html,d11876813,52.37448,4.85665
3203,3203,Ristorante Maria,Amsterdam,"['Italian', 'European', 'Pizza']",3214,2,$$ - $$$,93,"[['Lovely little nook in the cranny', 'Complete Joke'], ['12/02/2017', '11/23/2017']]",/Restaurant_Review-g188590-d5585171-Reviews-Ristorante_Maria-Amsterdam_North_Holland_Province.html,d5585171,52.36841,4.89247
3204,3204,La Madonnina,Amsterdam,"['European', 'Vegetarian Friendly']",3215,2,$$ - $$$,428,"[['Mediocre food mediocre service', 'Ouch....'], ['10/28/2017', '09/05/2017']]",/Restaurant_Review-g188590-d1510370-Reviews-La_Madonnina-Amsterdam_North_Holland_Province.html,d1510370,52.36589,4.89576
3205,3205,Papa John's Pizza,Amsterdam,['Pizza'],3216,2,$$ - $$$,3,"[['Deal or no deal?!', 'good pizza good service great value with s...'], ['10/09/2017', '09/11/2017']]",/Restaurant_Review-g188590-d11892962-Reviews-Papa_John_s_Pizza-Amsterdam_North_Holland_Province.html,d11892962,52.3911,4.91277
3206,3206,Traiteur Indojaya,Amsterdam,"['Asian', 'Indonesian']",3217,2,,,"[[], []]",/Restaurant_Review-g188590-d12110249-Reviews-Traiteur_Indojaya-Amsterdam_North_Holland_Province.html,d12110249,52.35305,4.90266
3207,3207,Yuki Amsterdam,Amsterdam,,3218,2,,,"[['Very filthy place, but good food'], ['11/12/2014']]",/Restaurant_Review-g188590-d7224015-Reviews-Yuki_Amsterdam-Amsterdam_North_Holland_Province.html,d7224015,52.36689,4.87252
3208,3208,Papa John’s,Amsterdam,['Pizza'],3219,2,,,"[['Paid for a ‘deal’ on 2 ‘mediums’. They gav...'], ['11/07/2017']]",/Restaurant_Review-g188590-d13115131-Reviews-Papa_John_s-Amsterdam_North_Holland_Province.html,d13115131,52.34602,4.90534
3209,3209,Broodje Westpoort,Amsterdam,['Cafe'],3220,2,,2,"[['Frozen ready prepared food?', 'Average'], ['10/13/2015', '08/04/2015']]",/Restaurant_Review-g188590-d4600742-Reviews-Broodje_Westpoort-Amsterdam_North_Holland_Province.html,d4600742,52.37833,4.89425
3210,3210,Frietsteeg,Amsterdam,['Cafe'],3221,2,,,"[[], []]",/Restaurant_Review-g188590-d12697222-Reviews-Frietsteeg-Amsterdam_North_Holland_Province.html,d12697222,52.34431,4.86754
3211,3211,la Casa,Amsterdam,"['Argentinean', 'South American']",3222,2,,,"[['Not good'], ['12/28/2017']]",/Restaurant_Review-g188590-d13227766-Reviews-La_Casa-Amsterdam_North_Holland_Province.html,d13227766,52.37451,4.89153
3212,3212,Lung Tin,Amsterdam,,3223,2,,,"[['Service is dubious and food not really gre...'], ['08/16/2017']]",/Restaurant_Review-g188590-d11831518-Reviews-Lung_Tin-Amsterdam_North_Holland_Province.html,d11831518,52.36294,4.82703
3213,3213,Angus American Steakhouse,Amsterdam,"['American', 'Steakhouse', 'Barbecue', 'Bar']",3224,3.5,$$ - $$$,83,"[['A late night super', 'Great steaks'], ['09/23/2017', '09/17/2017']]",/Restaurant_Review-g188590-d10200521-Reviews-Angus_American_Steakhouse-Amsterdam_North_Holland_Province.html,d10200521,52.37571,4.89291
3214,3214,Paviljoen Aquarius,Amsterdam,,3225,2,,2,"[['Uncertain opening/closing times'], ['06/30/2017']]",/Restaurant_Review-g188590-d12607333-Reviews-Paviljoen_Aquarius-Amsterdam_North_Holland_Province.html,d12607333,52.33532,4.82813
3215,3215,Vis en Friet Amsterdam,Amsterdam,['Seafood'],3226,2,,2,"[[], []]",/Restaurant_Review-g188590-d4044664-Reviews-Vis_en_Friet_Amsterdam-Amsterdam_North_Holland_Province.html,d4044664,52.36522,4.92602
3216,3216,Frederique,Amsterdam,"['Italian', 'French', 'Dutch', 'Mediterranean', 'European', 'Delicatessen']",3227,4.5,$,5,"[['Delicious local place with fresh food', 'Big surprise'], ['04/12/2017', '07/26/2016']]",/Restaurant_Review-g188590-d7716043-Reviews-Frederique-Amsterdam_North_Holland_Province.html,d7716043,52.35699,4.89727
3217,3217,Dolcica,Amsterdam,,3228,2,,2,"[['Don’t go here'], ['11/19/2017']]",/Restaurant_Review-g188590-d12672176-Reviews-Dolcica-Amsterdam_North_Holland_Province.html,d12672176,52.37354,4.90024
3218,3218,Bennys & Marys the Brunch Purveyors,Amsterdam,,3229,3,,2,"[['Slightly inaccurate listing', 'Brunch full of flavour and energy'], ['07/26/2015', '10/17/2014']]",/Restaurant_Review-g188590-d6740634-Reviews-Bennys_Marys_the_Brunch_Purveyors-Amsterdam_North_Holland_Province.html,d6740634,52.37282,4.87836
3219,3219,San Giovanni,Amsterdam,"['Italian', 'Pizza']",3230,2.5,$$ - $$$,74,"[['DO NOT WASTE YOUR MONEY, DISGUSTING, RUDE...', 'Worst pizza ever and aggressive""owner""'], ['11/12/2017', '10/18/2017']]",/Restaurant_Review-g188590-d2660790-Reviews-San_Giovanni-Amsterdam_North_Holland_Province.html,d2660790,52.36742,4.90259
3220,3220,Middle East,Amsterdam,"['Fast Food', 'Middle Eastern', 'Halal']",3231,2.5,$,24,"[['B ad Experience', 'Creepy'], ['03/22/2017', '10/11/2017']]",/Restaurant_Review-g188590-d5892852-Reviews-Middle_East-Amsterdam_North_Holland_Province.html,d5892852,52.37196,4.89549
3221,3221,Casa Del Toro,Amsterdam,"['Argentinean', 'Steakhouse', 'South American']",3232,2,$$ - $$$,33,"[['Way too expensive for the quality of food...', 'Food ok, if you got what you ordered!'], ['01/05/2018', '08/14/2017']]",/Restaurant_Review-g188590-d9830083-Reviews-Casa_Del_Toro-Amsterdam_North_Holland_Province.html,d9830083,52.37534,4.89217
3222,3222,San Cirillo,Amsterdam,,3233,2,,85,"[['Worst restaurant I’ve ever visited...', 'Stroppy owner'], ['01/01/2018', '12/31/2017']]",/Restaurant_Review-g188590-d4699185-Reviews-San_Cirillo-Amsterdam_North_Holland_Province.html,d4699185,52.3713,4.89753
3223,3223,Het Oude Gasthuis,Amsterdam,,3234,2,,6,"[['Rude beyond belief', 'Beyond our expectations'], ['07/22/2016', '10/22/2014']]",/Restaurant_Review-g188590-d7392379-Reviews-Het_Oude_Gasthuis-Amsterdam_North_Holland_Province.html,d7392379,52.29673,4.9601
3224,3224,Crazy Club - Tapas Bar,Amsterdam,['Spanish'],3235,1.5,$$ - $$$,27,"[['Awful service', 'Nachos are just Doritos'], ['08/22/2016', '06/03/2016']]",/Restaurant_Review-g188590-d3473474-Reviews-Crazy_Club_Tapas_Bar-Amsterdam_North_Holland_Province.html,d3473474,52.36657,4.89582
3225,3225,Grand Cafe 3&20,Amsterdam,['European'],3236,2,$$ - $$$,57,"[['BAD - avoid at all costs!', 'Drama'], ['10/18/2017', '02/06/2017']]",/Restaurant_Review-g188590-d3975181-Reviews-Grand_Cafe_3_20-Amsterdam_North_Holland_Province.html,d3975181,52.31289,4.94053
3226,3226,Mena Gringo Restaurant,Amsterdam,['Steakhouse'],3237,2,$$ - $$$,165,"[['Overall expensive for bad food, bad servic...', 'DO NOT GO HERE'], ['01/02/2018', '01/07/2018']]",/Restaurant_Review-g188590-d1574383-Reviews-Mena_Gringo_Restaurant-Amsterdam_North_Holland_Province.html,d1574383,52.3781,4.89561
3227,3227,Papa John's Pizza,Amsterdam,['Pizza'],3238,4,$$ - $$$,,"[[], []]",/Restaurant_Review-g188590-d11892960-Reviews-Papa_John_s_Pizza-Amsterdam_North_Holland_Province.html,d11892960,52.3911,4.91277
3228,3228,Bread Pitt Sandwich Factory,Amsterdam,,3239,3,,3,"[[], []]",/Restaurant_Review-g188590-d12798690-Reviews-Bread_Pitt_Sandwich_Factory-Amsterdam_North_Holland_Province.html,d12798690,52.38246,4.85556
3229,3229,La Tosca,Amsterdam,"['Italian', 'Pizza', 'European']",3240,1.5,$$ - $$$,83,"[['Really bad experience', 'Horrible!'], ['12/21/2017', '09/19/2017']]",/Restaurant_Review-g188590-d2035818-Reviews-La_Tosca-Amsterdam_North_Holland_Province.html,d2035818,52.37108,4.89085
3230,3230,Casa Pino,Amsterdam,,3241,2,,10,"[[""DON'T TRY FOOD DELIVERY FROM THEM!"", 'Pretty Awful Pasta'], ['08/17/2016', '05/11/2016']]",/Restaurant_Review-g188590-d6960406-Reviews-Casa_Pino-Amsterdam_North_Holland_Province.html,d6960406,52.34812,4.90454
3231,3231,Fame,Amsterdam,['European'],3242,1.5,$$ - $$$,16,"[['Not good not bad', 'Please, take a sandwich to the closest sup...'], ['09/26/2016', '08/15/2016']]",/Restaurant_Review-g188590-d3168452-Reviews-Fame-Amsterdam_North_Holland_Province.html,d3168452,52.36599,4.89575
3232,3232,Rayleigh & Ramsay,Amsterdam,['International'],3243,5,$$ - $$$,,"[[], []]",/Restaurant_Review-g188590-d13297853-Reviews-Rayleigh_Ramsay-Amsterdam_North_Holland_Province.html,d13297853,52.35803,4.85745
3233,3233,EL Shygh,Amsterdam,['Pizza'],3244,4,,,"[[], []]",/Restaurant_Review-g188590-d4732369-Reviews-EL_Shygh-Amsterdam_North_Holland_Province.html,d4732369,52.35424,4.92216
3234,3234,EXKi,Amsterdam,"['Fast Food', 'Soups', 'Vegetarian Friendly', 'Vegan Options']",3245,1,$,,"[['3,30 for a ""pièce"" of brownie and mistake...'], ['06/12/2017']]",/Restaurant_Review-g188590-d11979164-Reviews-EXKi-Amsterdam_North_Holland_Province.html,d11979164,52.3796,4.90115
3235,3235,Rapha Cycle Club,Amsterdam,,3247,1,,,"[['Rapha needs to do some work here'], ['05/28/2017']]",/Restaurant_Review-g188590-d10713299-Reviews-Rapha_Cycle_Club-Amsterdam_North_Holland_Province.html,d10713299,52.3703,4.88622
3236,3236,Sotto Pizza Kadijksplein,Amsterdam,,3249,1,,2,"[['Floppy pizza base'], ['01/08/2018']]",/Restaurant_Review-g188590-d13198083-Reviews-Sotto_Pizza_Kadijksplein-Amsterdam_North_Holland_Province.html,d13198083,52.37009,4.91199
3237,3237,Lungoccino,Amsterdam,,3253,1,,,"[[], []]",/Restaurant_Review-g188590-d9697132-Reviews-Lungoccino-Amsterdam_North_Holland_Province.html,d9697132,52.3557,4.89048
3238,3238,De Quake,Amsterdam,['European'],3254,1,,,"[['Not again'], ['02/06/2015']]",/Restaurant_Review-g188590-d7021742-Reviews-De_Quake-Amsterdam_North_Holland_Province.html,d7021742,52.36097,4.89908
3239,3239,Reggae Rita's,Amsterdam,"['Caribbean', 'Jamaican']",,-1,$$ - $$$,,"[['A TRUE BLESSING FOR YOUR STOMACH'], ['01/10/2018']]",/Restaurant_Review-g188590-d12291891-Reviews-Reggae_Rita_s-Amsterdam_North_Holland_Province.html,d12291891,52.3642,4.90574
3240,3240,Lokaal Spaanders,Amsterdam,"['French', 'European', 'Fusion', 'Street Food', 'Middle Eastern']",,-1,$$ - $$$,,"[[], []]",/Restaurant_Review-g188590-d12333583-Reviews-Lokaal_Spaanders-Amsterdam_North_Holland_Province.html,d12333583,52.41114,4.88836
3241,3241,Bistro Berlage,Amsterdam,"['Dutch', 'European']",,-1,$$ - $$$,,"[['Bistro is changing!'], ['01/09/2018']]",/Restaurant_Review-g188590-d13276050-Reviews-Bistro_Berlage-Amsterdam_North_Holland_Province.html,d13276050,52.37537,4.8961
3242,3242,Fondue oost,Amsterdam,"['French', 'German', 'Belgian', 'Dutch', 'European']",,-1,,,"[['Might look good on socialMedia, sucks in r...'], ['01/10/2018']]",/Restaurant_Review-g188590-d13331300-Reviews-Fondue_oost-Amsterdam_North_Holland_Province.html,d13331300,52.36365,4.93358
3243,3243,De Soepbar,Amsterdam,,,4,,,"[['good soups!!!'], ['12/31/2017']]",/Restaurant_Review-g188590-d13333424-Reviews-De_Soepbar-Amsterdam_North_Holland_Province.html,d13333424,52.36738,4.87208
3244,3244,Pancake King,Amsterdam,"['Pizza', 'Fast Food']",,2,,,"[[], []]",/Restaurant_Review-g188590-d13340867-Reviews-Pancake_King-Amsterdam_North_Holland_Province.html,d13340867,52.36619,4.89953
3245,3245,Vlaardingse Haringhandel,Amsterdam,"['Dutch', 'European']",,5,,,"[[], []]",/Restaurant_Review-g188590-d13349987-Reviews-Vlaardingse_Haringhandel-Amsterdam_North_Holland_Province.html,d13349987,52.35508,4.8909
3246,3246,Flora,Amsterdam,,,5,,,"[['Authentic American Mexican in Amsterdam'], ['01/07/2018']]",/Restaurant_Review-g188590-d13354042-Reviews-Flora-Amsterdam_North_Holland_Province.html,d13354042,52.3721,4.87011
3247,3247,Pigs&Punch,Amsterdam,"['Bar', 'Barbecue', 'Grill', 'Pub']",,-1,,,"[[], []]",/Restaurant_Review-g188590-d13356735-Reviews-Pigs_Punch-Amsterdam_North_Holland_Province.html,d13356735,52.36444,4.89804
3248,3248,L'aubergine Caravan,Amsterdam,,3248,,,,,/Restaurant_Review-g188590-d9807631-Reviews-L_aubergine_Caravan-Amsterdam_North_Holland_Province.html,d9807631,52.34962,4.94186
3249,3249,Pizzeria En IJssalon Italia,Amsterdam,['Pizza'],3246,,$$ - $$$,,,/Restaurant_Review-g188590-d11849884-Reviews-Pizzeria_En_IJssalon_Italia-Amsterdam_North_Holland_Province.html,d11849884,52.36415,4.87443
3250,3250,Komagene,Amsterdam,,3251,,,,,/Restaurant_Review-g188590-d11884098-Reviews-Komagene-Amsterdam_North_Holland_Province.html,d11884098,52.36075,4.94008
3251,3251,Simitci Dunyasi Amsterdam,Amsterdam,"['Dutch', 'Fast Food', 'Mediterranean', 'European', 'Turkish', 'Arabic']",3252,,$,,,/Restaurant_Review-g188590-d12963821-Reviews-Simitci_Dunyasi_Amsterdam-Amsterdam_North_Holland_Province.html,d12963821,52.35909,4.80612
3252,3252,Domino's Pizza,Amsterdam,"['Italian', 'American', 'Mediterranean', 'European']",3250,,$,,,/Restaurant_Review-g188590-d12992182-Reviews-Domino_s_Pizza-Amsterdam_North_Holland_Province.html,d12992182,52.37363,4.9384
3253,3253,Belhuis de Gans,Amsterdam,,,,,,,/Restaurant_Review-g188590-d746761-Reviews-Belhuis_de_Gans-Amsterdam_North_Holland_Province.html,d746761,52.32248,4.96887
3254,3254,Cairo,Amsterdam,,,,,,,/Restaurant_Review-g188590-d746764-Reviews-Cairo-Amsterdam_North_Holland_Province.html,d746764,52.31499,4.9545
3255,3255,'t Belgje II,Amsterdam,,,,,,,/Restaurant_Review-g188590-d753059-Reviews-T_Belgje_II-Amsterdam_North_Holland_Province.html,d753059,52.36313,4.88489
3256,3256,Bascule,Amsterdam,['Cafe'],,,,,,/Restaurant_Review-g188590-d753159-Reviews-Bascule-Amsterdam_North_Holland_Province.html,d753159,52.3995,4.93466
3257,3257,Maxi de Banne,Amsterdam,"['Belgian', 'Dutch', 'European']",,,,,,/Restaurant_Review-g188590-d753164-Reviews-Maxi_de_Banne-Amsterdam_North_Holland_Province.html,d753164,52.41034,4.92083
3258,3258,Alemci,Amsterdam,"['Belgian', 'Dutch', 'European']",,,,,,/Restaurant_Review-g188590-d753253-Reviews-Alemci-Amsterdam_North_Holland_Province.html,d753253,52.35506,4.90212
3259,3259,Babylon Alaturka,Amsterdam,"['Italian', 'Turkish']",,,,,,/Restaurant_Review-g188590-d753256-Reviews-Babylon_Alaturka-Amsterdam_North_Holland_Province.html,d753256,52.35367,4.90221
3260,3260,Atribs,Amsterdam,['Barbecue'],,,,,,/Restaurant_Review-g188590-d753277-Reviews-Atribs-Amsterdam_North_Holland_Province.html,d753277,52.37398,4.90178
3261,3261,Brulboei,Amsterdam,['Cafe'],,,,,,/Restaurant_Review-g188590-d753299-Reviews-Brulboei-Amsterdam_North_Holland_Province.html,d753299,52.40511,4.8914
3262,3262,sempre,Amsterdam,,,,,,,/Restaurant_Review-g188590-d919029-Reviews-Sempre-Amsterdam_North_Holland_Province.html,d919029,52.35563,4.89807
3263,3263,Toko94,Amsterdam,['Mediterranean'],,,,,,/Restaurant_Review-g188590-d1985363-Reviews-Toko94-Amsterdam_North_Holland_Province.html,d1985363,52.3504,4.92117
3264,3264,De Lunchwinkel,Amsterdam,"['Italian', 'French', 'Mediterranean', 'Spanish']",,,$$ - $$$,,,/Restaurant_Review-g188590-d2096837-Reviews-De_Lunchwinkel-Amsterdam_North_Holland_Province.html,d2096837,52.35619,4.87756
3265,3265,Chiaro,Amsterdam,['International'],,,,,,/Restaurant_Review-g188590-d2625513-Reviews-Chiaro-Amsterdam_North_Holland_Province.html,d2625513,52.3535,4.85589
3266,3266,uncle wongs,Amsterdam,['Chinese'],,,,,,/Restaurant_Review-g188590-d3342410-Reviews-Uncle_wongs-Amsterdam_North_Holland_Province.html,d3342410,52.37897,4.85672
3267,3267,Duchy,Amsterdam,"['Dutch', 'European']",,,,,,/Restaurant_Review-g188590-d3360018-Reviews-Duchy-Amsterdam_North_Holland_Province.html,d3360018,52.37769,4.88736
3268,3268,Anderz,Amsterdam,['French'],,,,,,/Restaurant_Review-g188590-d3600622-Reviews-Anderz-Amsterdam_North_Holland_Province.html,d3600622,52.36994,4.90788
3269,3269,Local Latino 140,Amsterdam,"['Latin', 'Spanish']",,,$$ - $$$,,,/Restaurant_Review-g188590-d3655158-Reviews-Local_Latino_140-Amsterdam_North_Holland_Province.html,d3655158,52.35704,4.89642
3270,3270,Zoetekauw,Amsterdam,"['Latin', 'Spanish']",,,$$ - $$$,,,/Restaurant_Review-g188590-d3694363-Reviews-Zoetekauw-Amsterdam_North_Holland_Province.html,d3694363,52.35513,4.89328
3271,3271,Tulipa Montreux,Amsterdam,,,,,,,/Restaurant_Review-g188590-d3782178-Reviews-Tulipa_Montreux-Amsterdam_North_Holland_Province.html,d3782178,52.36498,4.87991
3272,3272,Roasterz,Amsterdam,['Caribbean'],,,,,,/Restaurant_Review-g188590-d4172448-Reviews-Roasterz-Amsterdam_North_Holland_Province.html,d4172448,52.37028,4.91272
3273,3273,Restaurant Amersfoort,Amsterdam,"['Argentinean', 'South American']",,,,,,/Restaurant_Review-g188590-d4313122-Reviews-Restaurant_Amersfoort-Amsterdam_North_Holland_Province.html,d4313122,52.38022,4.89218
3274,3274,NidiaMyra,Amsterdam,['Italian'],,,,,,/Restaurant_Review-g188590-d4609411-Reviews-NidiaMyra-Amsterdam_North_Holland_Province.html,d4609411,52.37542,4.89824
3275,3275,Zotte Lotte,Amsterdam,"['Bar', 'Pub']",,,,,,/Restaurant_Review-g188590-d4794174-Reviews-Zotte_Lotte-Amsterdam_North_Holland_Province.html,d4794174,52.3567,4.89191
3276,3276,Mina,Amsterdam,"['Argentinean', 'South American']",,,,,,/Restaurant_Review-g188590-d4802071-Reviews-Mina-Amsterdam_North_Holland_Province.html,d4802071,52.36344,4.88482
3277,3277,Filo Maria,Amsterdam,"['Italian', 'Southwestern', 'Pizza']",,,,,,/Restaurant_Review-g188590-d5111449-Reviews-Filo_Maria-Amsterdam_North_Holland_Province.html,d5111449,52.3555,4.90326
3278,3278,lunchroom etenstijd,Amsterdam,,,,,,,/Restaurant_Review-g188590-d5966610-Reviews-Lunchroom_etenstijd-Amsterdam_North_Holland_Province.html,d5966610,52.36014,4.89099
3279,3279,pure pasie,Amsterdam,['French'],,,,,,/Restaurant_Review-g188590-d6714030-Reviews-Pure_pasie-Amsterdam_North_Holland_Province.html,d6714030,52.37232,4.88589
3280,3280,Foodsense,Amsterdam,"['Vegetarian Friendly', 'Vegan Options']",,,,,,/Restaurant_Review-g188590-d6919836-Reviews-Foodsense-Amsterdam_North_Holland_Province.html,d6919836,52.37891,4.88579
3281,3281,Cascade,Amsterdam,,,,,,,/Restaurant_Review-g188590-d7083291-Reviews-Cascade-Amsterdam_North_Holland_Province.html,d7083291,52.33874,4.90193
3282,3282,Eetcafe Mediteranij,Amsterdam,['Mediterranean'],,,,,,/Restaurant_Review-g188590-d7255937-Reviews-Eetcafe_Mediteranij-Amsterdam_North_Holland_Province.html,d7255937,52.38411,4.92194
3283,3283,Taco Parlour,Amsterdam,"['Mexican', 'American', 'Contemporary', 'Fusion', 'Vegetarian Friendly']",,,,,,/Restaurant_Review-g188590-d7342315-Reviews-Taco_Parlour-Amsterdam_North_Holland_Province.html,d7342315,52.37282,4.87836
3284,3284,Ege Restaurant,Amsterdam,,,,,,,/Restaurant_Review-g188590-d7913874-Reviews-Ege_Restaurant-Amsterdam_North_Holland_Province.html,d7913874,52.35678,4.91802
3285,3285,Liang Kee,Amsterdam,['Chinese'],,,$$ - $$$,,,/Restaurant_Review-g188590-d7920957-Reviews-Liang_Kee-Amsterdam_North_Holland_Province.html,d7920957,52.3859,4.92054
3286,3286,Coco's Keuken,Amsterdam,,,,,,,/Restaurant_Review-g188590-d8018380-Reviews-Coco_s_Keuken-Amsterdam_North_Holland_Province.html,d8018380,52.37374,4.84123
3287,3287,Eat Lean,Amsterdam,,,,,,,/Restaurant_Review-g188590-d8515668-Reviews-Eat_Lean-Amsterdam_North_Holland_Province.html,d8515668,52.36766,4.93801
3288,3288,Parilla,Amsterdam,,,,,,,/Restaurant_Review-g188590-d8567051-Reviews-Parilla-Amsterdam_North_Holland_Province.html,d8567051,52.36628,4.89618
3289,3289,Nice,Amsterdam,,,,,,,/Restaurant_Review-g188590-d8607014-Reviews-Nice-Amsterdam_North_Holland_Province.html,d8607014,52.35309,4.91003
3290,3290,Spaghetti Web,Amsterdam,"['Italian', 'Pizza', 'International']",,,$$ - $$$,,,/Restaurant_Review-g188590-d8722548-Reviews-Spaghetti_Web-Amsterdam_North_Holland_Province.html,d8722548,52.36677,4.89492
3291,3291,Tjonge-Jonge,Amsterdam,,,,,,,/Restaurant_Review-g188590-d9697433-Reviews-Tjonge_Jonge-Amsterdam_North_Holland_Province.html,d9697433,52.35092,4.89108
3292,3292,Eminonu balikekmek,Amsterdam,,,,,,,/Restaurant_Review-g188590-d9729058-Reviews-Eminonu_balikekmek-Amsterdam_North_Holland_Province.html,d9729058,52.37897,4.84691
3293,3293,Restaurant Delicieux,Amsterdam,,,,,,,/Restaurant_Review-g188590-d9869887-Reviews-Restaurant_Delicieux-Amsterdam_North_Holland_Province.html,d9869887,52.33954,4.89428
3294,3294,Obalade Suya,Amsterdam,,,,,,,/Restaurant_Review-g188590-d9978050-Reviews-Obalade_Suya-Amsterdam_North_Holland_Province.html,d9978050,52.30696,4.95533
3295,3295,Palmspings,Amsterdam,,,,,,,/Restaurant_Review-g188590-d9983586-Reviews-Palmspings-Amsterdam_North_Holland_Province.html,d9983586,52.35443,4.8932
3296,3296,IJverig,Amsterdam,"['Italian', 'French', 'Dutch', 'European', 'Arabic']",,,$,,,/Restaurant_Review-g188590-d10107636-Reviews-IJverig-Amsterdam_North_Holland_Province.html,d10107636,52.35592,4.99416
3297,3297,Best Coast Taqueria,Amsterdam,,,,,,,/Restaurant_Review-g188590-d10147881-Reviews-Best_Coast_Taqueria-Amsterdam_North_Holland_Province.html,d10147881,52.36167,4.86463
3298,3298,Penelope's,Amsterdam,"['French', 'Cafe', 'Healthy']",,,$,,,/Restaurant_Review-g188590-d10242686-Reviews-Penelope_s-Amsterdam_North_Holland_Province.html,d10242686,52.37255,4.87731
3299,3299,Happietaria,Amsterdam,"['American', 'Dutch', 'European']",,,$$ - $$$,,,/Restaurant_Review-g188590-d10250538-Reviews-Happietaria-Amsterdam_North_Holland_Province.html,d10250538,52.36472,4.91068
3300,3300,Silverlight,Amsterdam,"['Italian', 'Dutch', 'European']",,,,,,/Restaurant_Review-g188590-d10425971-Reviews-Silverlight-Amsterdam_North_Holland_Province.html,d10425971,52.36994,4.90788
3301,3301,Dutchies Coffee & Shop,Amsterdam,"['Dutch', 'European']",,,$,,,/Restaurant_Review-g188590-d10457478-Reviews-Dutchies_Coffee_Shop-Amsterdam_North_Holland_Province.html,d10457478,52.3732,4.89883
